,Count,Count2
-60.0,0.000624,0.000337
-59.5,0.00068,0.000325
-59.0,0.000686,0.000294
-58.5,0.00068,0.000268
-58.0,0.00071,0.000259
-57.5,0.000753,0.000266
-57.0,0.000792,0.000266
-56.5,0.00079,0.000229
-56.0,0.000781,0.000222
-55.5,0.000803,0.000279
-55.0,0.000858,0.000296
-54.5,0.000919,0.000262
-54.0,0.000925,0.00026
-53.5,0.000966,0.000273
-53.0,0.001024,0.000279
-52.5,0.000998,0.000269
-52.0,0.000974,0.000266
-51.5,0.000968,0.000302
-51.0,0.000895,0.000304
-50.5,0.000866,0.0003
-50.0,0.000859,0.000355
-49.5,0.000823,0.000359
-49.0,0.000817,0.000342
-48.5,0.000774,0.000367
-48.0,0.000747,0.000401
-47.5,0.000722,0.000435
-47.0,0.000687,0.000491
-46.5,0.000675,0.000578
-46.0,0.000672,0.000625
-45.5,0.000652,0.000638
-45.0,0.00067,0.000731
-44.5,0.000701,0.000856
-44.0,0.000718,0.000885
-43.5,0.000736,0.000824
-43.0,0.000794,0.00082
-42.5,0.000828,0.000818
-42.0,0.000823,0.000786
-41.5,0.000797,0.000837
-41.0,0.000804,0.000912
-40.5,0.00081,0.000956
-40.0,0.00082,0.000982
-39.5,0.000811,0.000996
-39.0,0.000815,0.001054
-38.5,0.00095,0.001147
-38.0,0.001022,0.00122
-37.5,0.000988,0.001238
-37.0,0.001,0.001264
-36.5,0.001125,0.001294
-36.0,0.00125,0.001335
-35.5,0.001333,0.001344
-35.0,0.001436,0.001358
-34.5,0.001546,0.001379
-34.0,0.001611,0.001331
-33.5,0.001695,0.001364
-33.0,0.001838,0.001491
-32.5,0.001967,0.00157
-32.0,0.002099,0.001612
-31.5,0.00217,0.001723
-31.0,0.002172,0.001851
-30.5,0.002174,0.002017
-30.0,0.002254,0.002145
-29.5,0.002388,0.002252
-29.0,0.002566,0.00256
-28.5,0.002613,0.002854
-28.0,0.002612,0.002956
-27.5,0.002837,0.002985
-27.0,0.002989,0.003067
-26.5,0.003017,0.003218
-26.0,0.003025,0.003314
-25.5,0.002916,0.003457
-25.0,0.002929,0.003663
-24.5,0.002969,0.003818
-24.0,0.003067,0.004034
-23.5,0.003294,0.004216
-23.0,0.003616,0.00429
-22.5,0.003782,0.004466
-22.0,0.003775,0.00469
-21.5,0.003923,0.004989
-21.0,0.004016,0.005225
-20.5,0.004274,0.005395
-20.0,0.004543,0.005465
-19.5,0.00452,0.005603
-19.0,0.004512,0.00598
-18.5,0.004614,0.006192
-18.0,0.00475,0.006301
-17.5,0.004937,0.006538
-17.0,0.005223,0.006845
-16.5,0.005575,0.007291
-16.0,0.005885,0.007572
