,Count
-60.0,0.0042685
-59.5,0.004359
-59.0,0.0044745
-58.5,0.0045485
-58.0,0.0046045
-57.5,0.004663
-57.0,0.0047125
-56.5,0.004724
-56.0,0.004757
-55.5,0.004818
-55.0,0.0049005
-54.5,0.0049315
-54.0,0.0048775
-53.5,0.0049005
-53.0,0.0049115
-52.5,0.005008
-52.0,0.0051085
-51.5,0.0050285
-51.0,0.0049275
-50.5,0.0048415
-50.0,0.0048235
-49.5,0.0048135
-49.0,0.0047995
-48.5,0.004727
-48.0,0.004608
-47.5,0.0045995
-47.0,0.0045805
-46.5,0.004615
-46.0,0.0047055
-45.5,0.0046455
-45.0,0.004529
-44.5,0.0044375
-44.0,0.0043855
-43.5,0.0043955
-43.0,0.004326
-42.5,0.00425
-42.0,0.004316
-41.5,0.0044245
-41.0,0.0043785
-40.5,0.0042575
-40.0,0.004187
-39.5,0.0041725
-39.0,0.00422
-38.5,0.0042755
-38.0,0.004298
-37.5,0.004269
-37.0,0.0042615
-36.5,0.004162
-36.0,0.0041075
-35.5,0.004187
-35.0,0.0042315
-34.5,0.0043165
-34.0,0.004444
-33.5,0.004483
-33.0,0.0044335
-32.5,0.0044225
-32.0,0.0043685
-31.5,0.0043485
-31.0,0.004378
-30.5,0.004416
-30.0,0.004523
-29.5,0.0045375
-29.0,0.004556
-28.5,0.004627
-28.0,0.004643
-27.5,0.004634
-27.0,0.004497
-26.5,0.00436
-26.0,0.004273
-25.5,0.004197
-25.0,0.0041755
-24.5,0.0041285
-24.0,0.0041355
-23.5,0.0041375
-23.0,0.004063
-22.5,0.003975
-22.0,0.0038365
-21.5,0.003724
-21.0,0.003682
-20.5,0.0036645
-20.0,0.0037185
-19.5,0.00382
-19.0,0.003923
-18.5,0.003947
-18.0,0.003879
-17.5,0.0037815
-17.0,0.003677
-16.5,0.0036325
-16.0,0.003634
-15.5,0.0036415
-15.0,0.0036515
-14.5,0.0036355
-14.0,0.0036515
-13.5,0.0037455
-13.0,0.003759
-12.5,0.003681
-12.0,0.0037435
-11.5,0.003883
-11.0,0.0038695
-10.5,0.0038575
-10.0,0.003882
-9.5,0.0038035
-9.0,0.0036985
-8.5,0.003676
-8.0,0.003649
-7.5,0.0035415
-7.0,0.003451
-6.5,0.0033485
-6.0,0.0032815
-5.5,0.0033745
-5.0,0.0034945
-4.5,0.0034885
-4.0,0.003469
-3.5,0.0035155
-3.0,0.003551
-2.5,0.00348
-2.0,0.0033965
-1.5,0.0033995
-1.0,0.003493
-0.5,0.003601
0.0,0.0036675
0.5,0.003722
1.0,0.0038055
1.5,0.003765
2.0,0.003631
2.5,0.003571
3.0,0.0035405
3.5,0.003571
4.0,0.003622
4.5,0.0036505
5.0,0.0036205
5.5,0.0036065
6.0,0.003611
6.5,0.0036095
7.0,0.0036145
7.5,0.0036405
8.0,0.0036745
8.5,0.0036985
9.0,0.003719
9.5,0.003694
10.0,0.0036795
10.5,0.0036465
11.0,0.003597
11.5,0.003598
12.0,0.003664
12.5,0.003661
13.0,0.0036635
13.5,0.003734
14.0,0.0037675
14.5,0.003778
15.0,0.00378
15.5,0.0037385
16.0,0.0037535
16.5,0.0038415
17.0,0.0039105
17.5,0.0039645
18.0,0.0039765
18.5,0.004006
19.0,0.004062
19.5,0.0041165
20.0,0.0041095
20.5,0.004136
21.0,0.0042525
21.5,0.0043065
22.0,0.0043305
22.5,0.004334
23.0,0.004265
23.5,0.004255
24.0,0.00424
24.5,0.0042755
25.0,0.00429
25.5,0.0042945
26.0,0.004402
26.5,0.0044665
27.0,0.004547
27.5,0.00456
28.0,0.0044345
28.5,0.004349
29.0,0.0044005
29.5,0.004524
30.0,0.0046785
30.5,0.004697
31.0,0.0046805
31.5,0.004716
32.0,0.0046195
32.5,0.0046155
33.0,0.004701
33.5,0.0046835
34.0,0.004648
34.5,0.004663
35.0,0.004638
35.5,0.004644
36.0,0.0046845
36.5,0.0046685
37.0,0.004655
37.5,0.0045515
38.0,0.004491
38.5,0.004523
39.0,0.004575
39.5,0.0045715
40.0,0.004618
40.5,0.0046625
41.0,0.004611
41.5,0.0045615
42.0,0.0044855
42.5,0.0043345
43.0,0.004242
43.5,0.004268
44.0,0.004313
44.5,0.004237
45.0,0.0040995
45.5,0.0040825
46.0,0.0041215
46.5,0.004182
47.0,0.004138
47.5,0.0040695
48.0,0.0041715
48.5,0.004261
49.0,0.00418
49.5,0.0041555
50.0,0.0042545
50.5,0.004286
51.0,0.0042105
51.5,0.004144
52.0,0.00422
52.5,0.004256
53.0,0.0041815
53.5,0.0041535
54.0,0.0041765
54.5,0.0042175
55.0,0.0042305
55.5,0.004195
56.0,0.00412
56.5,0.00405
57.0,0.004037
57.5,0.0040815
58.0,0.004169
58.5,0.0042435
59.0,0.004237
59.5,0.0042325
