,0,2nd
-0.5,0.7108,0.2568
0.0,0.7071,0.2659
-1.0,0.7068,0.2552
0.5,0.7171,0.2718
1.0,0.7291,0.2799
1.5,0.7126,0.2873
2.0,0.6952,0.2805
2.5,0.6918,0.2783
3.0,0.6962,0.2862
3.5,0.6999,0.2822
4.0,0.6904,0.2856
4.5,0.6867,0.2903
5.0,0.6854,0.2862
5.5,0.678,0.2817
6.0,0.673,0.2794
6.5,0.6694,0.2844
7.0,0.6497,0.2875
7.5,0.6204,0.301
8.0,0.6079,0.3093
8.5,0.6091,0.3094
9.0,0.6145,0.3176
9.5,0.5997,0.3227
10.0,0.5786,0.308
10.5,0.554,0.2904
11.0,0.5358,0.2762
11.5,0.528,0.2581
12.0,0.5089,0.25
12.5,0.5015,0.2378
13.0,0.4872,0.2289
13.5,0.4771,0.2272
14.0,0.4636,0.2179
14.5,0.4452,0.2
15.0,0.4239,0.1874
15.5,0.4101,0.1829
16.0,0.3957,0.1857
16.5,0.3672,0.1787
17.0,0.3541,0.165
17.5,0.3628,0.1558
18.0,0.3549,0.1474
18.5,0.3334,0.1408
19.0,0.3195,0.14
19.5,0.2984,0.1411
20.0,0.2825,0.1434
20.5,0.2776,0.1406
21.0,0.2707,0.1279
21.5,0.2614,0.1225
22.0,0.2443,0.1241
22.5,0.2358,0.1232
23.0,0.2335,0.1136
23.5,0.2305,0.1104
24.0,0.2241,0.1036
24.5,0.2216,0.0886
25.0,0.2136,0.0821
25.5,0.201,0.0776
26.0,0.1882,0.0683
26.5,0.1779,0.0577
27.0,0.1719,0.052
27.5,0.1673,0.0482
28.0,0.1581,0.0427
28.5,0.1555,0.0385
29.0,0.1577,0.0378
29.5,0.1529,0.0355
30.0,0.1447,0.0319
30.5,0.1316,0.0306
31.0,0.1203,0.029
31.5,0.1189,0.0268
32.0,0.1149,0.0231
32.5,0.1069,0.0224
33.0,0.0954,0.0224
33.5,0.0927,0.0212
34.0,0.095,0.0228
34.5,0.0842,0.0307
35.0,0.0774,0.0293
35.5,0.0774,0.0254
36.0,0.0798,0.0248
36.5,0.0775,0.0252
37.0,0.0692,0.0242
