,Angle
10000,0.0
10001,0.5
10002,1.0
10003,0.5
10004,1.0
10005,1.5
10006,2.0
10007,2.5
10008,2.0
10009,1.5
10010,1.5
10011,1.0
10012,1.5
10013,1.0
10014,1.5
10015,2.0
10016,2.5
10017,3.0
10018,3.5
10019,3.0
10020,3.5
10021,3.0
10022,3.5
10023,3.0
10024,3.5
10025,4.0
10026,4.5
10027,5.0
10028,4.5
10029,4.5
10030,4.0
10031,4.0
10032,4.5
10033,4.0
10034,3.5
10035,4.0
10036,4.5
10037,4.0
10038,4.5
10039,4.0
10040,4.5
10041,4.0
10042,4.0
10043,3.5
10044,3.0
10045,2.5
10046,3.0
10047,3.5
10048,4.0
10049,4.0
10050,3.5
10051,4.0
10052,4.5
10053,4.5
10054,5.0
10055,4.5
10056,4.0
10057,4.5
10058,4.0
10059,4.5
10060,4.0
10061,4.5
10062,4.0
10063,3.5
10064,4.0
10065,4.5
10066,4.0
10067,4.5
10068,5.0
10069,5.0
10070,4.5
10071,4.0
10072,3.5
10073,3.0
10074,2.5
10075,2.0
10076,2.5
10077,3.0
10078,3.5
10079,4.0
10080,3.5
10081,4.0
10082,3.5
10083,3.0
10084,3.5
10085,3.0
10086,2.5
10087,3.0
10088,3.5
10089,3.0
10090,2.5
10091,3.0
10092,2.5
10093,2.0
10094,2.5
10095,3.0
10096,3.0
10097,3.5
10098,4.0
10099,3.5
10100,4.0
10101,4.5
10102,5.0
10103,5.5
10104,5.0
10105,4.5
10106,4.0
10107,3.5
10108,4.0
10109,3.5
10110,3.0
10111,2.5
10112,3.0
10113,3.5
10114,3.0
10115,3.5
10116,3.0
10117,2.5
10118,2.0
10119,1.5
10120,2.0
10121,2.5
10122,2.0
10123,1.5
10124,1.0
10125,1.5
10126,2.0
10127,1.5
10128,2.0
10129,1.5
10130,1.0
10131,1.5
10132,1.0
10133,1.0
10134,1.5
10135,1.5
10136,1.0
10137,0.5
10138,0.0
10139,0.5
10140,1.0
10141,1.5
10142,2.0
10143,1.5
10144,1.0
10145,1.5
10146,2.0
10147,2.5
10148,2.0
10149,1.5
10150,2.0
10151,1.5
10152,1.0
10153,0.5
10154,0.0
10155,-0.5
10156,0.0
10157,0.5
10158,0.0
10159,-0.5
10160,0.0
10161,-0.5
10162,0.0
10163,-0.5
10164,-1.0
10165,-0.5
10166,0.0
10167,-0.5
10168,-1.0
10169,-0.5
10170,-1.0
10171,-1.5
10172,-1.0
10173,-1.5
10174,-2.0
10175,-2.5
10176,-2.0
10177,-2.5
10178,-3.0
10179,-3.5
10180,-4.0
10181,-4.5
10182,-4.5
10183,-5.0
10184,-4.5
10185,-4.0
10186,-3.5
10187,-4.0
10188,-3.5
10189,-4.0
10190,-3.5
10191,-4.0
10192,-4.5
10193,-4.5
10194,-4.0
10195,-4.5
10196,-5.0
10197,-5.0
10198,-5.5
10199,-5.0
10200,-5.5
10201,-5.0
10202,-5.5
10203,-6.0
10204,-5.5
10205,-5.0
10206,-4.5
10207,-4.0
10208,-3.5
10209,-4.0
10210,-4.5
10211,-4.0
10212,-4.5
10213,-4.0
10214,-3.5
10215,-3.0
10216,-2.5
10217,-3.0
10218,-3.5
10219,-4.0
10220,-4.5
10221,-5.0
10222,-5.5
10223,-6.0
10224,-5.5
10225,-5.0
10226,-4.5
10227,-4.0
10228,-3.5
10229,-3.5
10230,-3.0
10231,-2.5
10232,-2.0
10233,-1.5
10234,-1.0
10235,-0.5
10236,0.0
10237,-0.5
10238,0.0
10239,0.5
10240,1.0
10241,0.5
10242,1.0
10243,1.5
10244,2.0
10245,2.5
10246,3.0
10247,2.5
10248,3.0
10249,3.5
10250,3.0
10251,2.5
10252,3.0
10253,3.5
10254,3.0
10255,3.0
10256,3.5
10257,4.0
10258,4.5
10259,4.0
10260,4.5
10261,4.0
10262,3.5
10263,4.0
10264,4.0
10265,4.5
10266,5.0
10267,4.5
10268,4.0
10269,4.5
10270,4.0
10271,3.5
10272,4.0
10273,4.5
10274,5.0
10275,5.5
10276,5.0
10277,5.5
10278,6.0
10279,5.5
10280,5.0
10281,5.5
10282,5.0
10283,5.5
10284,5.0
10285,4.5
10286,5.0
10287,4.5
10288,5.0
10289,5.5
10290,5.0
10291,5.5
10292,5.0
10293,5.5
10294,6.0
10295,5.5
10296,6.0
10297,6.5
10298,7.0
10299,7.5
10300,7.0
10301,6.5
10302,7.0
10303,7.5
10304,7.0
10305,6.5
10306,6.5
10307,7.0
10308,7.5
10309,7.0
10310,7.5
10311,8.0
10312,7.5
10313,8.0
10314,7.5
10315,7.5
10316,7.5
10317,8.0
10318,8.0
10319,7.5
10320,7.0
10321,7.5
10322,7.5
10323,7.0
10324,7.0
10325,6.5
10326,6.0
10327,5.5
10328,5.0
10329,4.5
10330,4.0
10331,3.5
10332,3.0
10333,2.5
10334,2.0
10335,1.5
10336,1.0
10337,0.5
10338,1.0
10339,0.5
10340,1.0
10341,0.5
10342,0.0
10343,-0.5
10344,0.0
10345,0.5
10346,0.0
10347,0.5
10348,0.0
10349,0.5
10350,1.0
10351,1.5
10352,2.0
10353,1.5
10354,1.0
10355,0.5
10356,1.0
10357,0.5
10358,1.0
10359,1.5
10360,2.0
10361,1.5
10362,2.0
10363,1.5
10364,2.0
10365,2.5
10366,2.0
10367,2.5
10368,3.0
10369,2.5
10370,2.0
10371,1.5
10372,1.0
10373,1.5
10374,2.0
10375,1.5
10376,1.0
10377,1.5
10378,1.0
10379,0.5
10380,1.0
10381,1.5
10382,1.0
10383,1.5
10384,1.0
10385,0.5
10386,0.0
10387,-0.5
10388,-1.0
10389,-0.5
10390,-1.0
10391,-1.5
10392,-1.0
10393,-1.5
10394,-2.0
10395,-1.5
10396,-2.0
10397,-2.5
10398,-2.0
10399,-1.5
10400,-1.0
10401,-0.5
10402,-1.0
10403,-1.5
10404,-2.0
10405,-2.5
10406,-3.0
10407,-2.5
10408,-3.0
10409,-3.5
10410,-3.0
10411,-2.5
10412,-2.5
10413,-2.0
10414,-2.5
10415,-3.0
10416,-2.5
10417,-3.0
10418,-2.5
10419,-3.0
10420,-3.5
10421,-3.0
10422,-3.5
10423,-3.0
10424,-3.5
10425,-4.0
10426,-4.0
10427,-3.5
10428,-3.0
10429,-2.5
10430,-2.0
10431,-2.5
10432,-3.0
10433,-3.5
10434,-3.0
10435,-3.0
10436,-2.5
10437,-3.0
10438,-3.5
10439,-4.0
10440,-4.5
10441,-4.0
10442,-4.5
10443,-4.5
10444,-5.0
10445,-4.5
10446,-5.0
10447,-5.5
10448,-5.5
10449,-5.0
10450,-4.5
10451,-4.0
10452,-4.5
10453,-5.0
10454,-5.5
10455,-5.0
10456,-4.5
10457,-4.0
10458,-3.5
10459,-3.5
10460,-3.0
10461,-3.5
10462,-4.0
10463,-3.5
10464,-3.0
10465,-2.5
10466,-2.0
10467,-2.5
10468,-3.0
10469,-3.5
10470,-3.0
10471,-2.5
10472,-3.0
10473,-3.5
10474,-4.0
10475,-3.5
10476,-3.0
10477,-3.5
10478,-4.0
10479,-3.5
10480,-4.0
10481,-4.5
10482,-5.0
10483,-4.5
10484,-4.0
10485,-3.5
10486,-4.0
10487,-4.5
10488,-4.0
10489,-3.5
10490,-4.0
10491,-4.0
10492,-4.5
10493,-4.0
10494,-3.5
10495,-3.5
10496,-3.5
10497,-4.0
10498,-3.5
10499,-4.0
10500,-3.5
10501,-4.0
10502,-3.5
10503,-4.0
10504,-3.5
10505,-3.0
10506,-2.5
10507,-2.0
10508,-2.0
10509,-1.5
10510,-1.0
10511,-1.5
10512,-1.0
10513,-1.5
10514,-2.0
10515,-2.5
10516,-2.0
10517,-2.5
10518,-3.0
10519,-2.5
10520,-3.0
10521,-3.5
10522,-4.0
10523,-3.5
10524,-4.0
10525,-3.5
10526,-4.0
10527,-3.5
10528,-3.0
10529,-3.5
10530,-4.0
10531,-3.5
10532,-3.0
10533,-3.5
10534,-4.0
10535,-3.5
10536,-3.0
10537,-3.5
10538,-3.0
10539,-3.5
10540,-3.5
10541,-4.0
10542,-4.5
10543,-5.0
10544,-4.5
10545,-4.5
10546,-4.0
10547,-4.0
10548,-4.0
10549,-3.5
10550,-4.0
10551,-4.5
10552,-5.0
10553,-5.0
10554,-5.5
10555,-6.0
10556,-5.5
10557,-6.0
10558,-5.5
10559,-5.0
10560,-5.5
10561,-6.0
10562,-5.5
10563,-6.0
10564,-6.5
10565,-6.0
10566,-6.5
10567,-7.0
10568,-6.5
10569,-7.0
10570,-6.5
10571,-6.0
10572,-6.5
10573,-6.0
10574,-5.5
10575,-5.0
10576,-4.5
10577,-4.0
10578,-4.5
10579,-4.0
10580,-4.5
10581,-4.5
10582,-4.0
10583,-4.0
10584,-3.5
10585,-3.5
10586,-4.0
10587,-3.5
10588,-3.0
10589,-3.5
10590,-4.0
10591,-4.5
10592,-5.0
10593,-5.5
10594,-5.0
10595,-4.5
10596,-5.0
10597,-5.5
10598,-6.0
10599,-6.5
10600,-6.0
10601,-6.5
10602,-6.0
10603,-5.5
10604,-5.0
10605,-5.5
10606,-5.0
10607,-5.5
10608,-6.0
10609,-6.5
10610,-6.0
10611,-6.0
10612,-6.5
10613,-7.0
10614,-7.0
10615,-6.5
10616,-6.0
10617,-5.5
10618,-6.0
10619,-5.5
10620,-6.0
10621,-6.5
10622,-7.0
10623,-7.5
10624,-7.0
10625,-7.5
10626,-7.0
10627,-7.5
10628,-7.0
10629,-6.5
