,total,1st,2nd
0.5,0.02635,0.0527,
1.0,0.02985,0.0597,
1.5,0.03245,0.0649,
2.0,0.0318,0.0636,
0.0,0.02195,0.0439,
-0.5,0.0189,0.0378,
-1.0,0.01705,0.0341,
-1.5,0.01635,0.0327,
-2.0,0.0168,0.0336,
-2.5,0.01685,0.0337,
-3.0,0.01765,0.0353,
-3.5,0.01865,0.0373,
-4.0,0.01975,0.0395,
-4.5,0.01985,0.0397,
-5.0,0.01865,0.0373,
-5.5,0.0178,0.0356,
-6.0,0.01725,0.0345,
-6.5,0.0173,0.0346,
-7.0,0.0169,0.0338,
-7.5,0.0162,0.0324,
-8.0,0.0145,0.029,
-8.5,0.0132,0.0264,
-9.0,0.0119,0.0238,
-9.5,0.0105,0.021,
-10.0,0.00965,0.0193,
2.5,0.0295,0.059,
3.0,0.03,0.06,
3.5,0.0306,0.0612,
4.0,0.0308,0.0616,
4.5,0.03175,0.0635,
5.0,0.03225,0.0645,
5.5,0.033,0.066,
6.0,0.03295,0.0659,
6.5,0.03205,0.0641,
7.0,0.03195,0.0639,
7.5,0.0317,0.0634,
8.0,0.03215,0.0643,
8.5,0.0329,0.0658,
9.0,0.03205,0.0641,
9.5,0.03065,0.0613,
10.0,0.0314,0.0628,
10.5,0.0332,0.0664,
11.0,0.03285,0.0657,
11.5,0.0311,0.0622,
12.0,0.0311,0.0622,
12.5,0.03005,0.0601,
13.0,0.02935,0.0587,
13.5,0.02985,0.0597,
14.0,0.0296,0.0592,
14.5,0.0283,0.0566,
15.0,0.0271,0.0542,
15.5,0.0267,0.0534,
16.0,0.02555,0.0511,
16.5,0.024,0.048,
17.0,0.02295,0.0459,
17.5,0.022,0.044,
18.0,0.0208,0.0416,
18.5,0.01965,0.0393,
19.0,0.01865,0.0373,
19.5,0.01835,0.0367,
20.0,0.0172,0.0344,
20.5,0.01475,0.0295,
21.0,0.0133,0.0266,
21.5,0.01215,0.0243,
22.0,0.01115,0.0223,
22.5,0.0117,0.0234,
23.0,0.0118,0.0236,
23.5,0.0119,0.0238,
24.0,0.0133,0.0266,
24.5,0.01605,0.0321,
25.0,0.01805,0.0361,
25.5,0.01925,0.0385,
26.0,0.0195,0.039,
26.5,0.01885,0.0377,
27.0,0.0191,0.0382,
27.5,0.0191,0.0382,
28.0,0.01815,0.0363,
28.5,0.0154,0.0308,
29.0,0.0137,0.0274,
29.5,0.013,0.026,
30.0,0.013,0.026,
30.5,0.01505,0.0301,
31.0,0.01615,0.0323,
31.5,0.0161,0.0322,
32.0,0.016,0.032,
32.5,0.01675,0.0335,
33.0,0.018,0.036,
33.5,0.0182,0.0364,
34.0,0.02015,0.0403,
34.5,0.02035,0.0407,
35.0,0.01815,0.0363,
35.5,0.0174,0.0348,
36.0,0.0168,0.0336,
36.5,0.0162,0.0324,
37.0,0.01655,0.0331,
-10.5,0.0091,0.0182,
-11.0,0.00965,0.0193,
-11.5,0.0096,0.0192,
-12.0,0.0098,0.0196,
-12.5,0.01125,0.0225,
-13.0,0.0136,0.0272,
-13.5,0.0151,0.0302,
-14.0,0.01355,0.0271,
-14.5,0.01305,0.0261,
-15.0,0.013,0.026,
-15.5,0.0112,0.0224,
-16.0,0.0103,0.0206,
-16.5,0.0101,0.0202,
-17.0,0.01005,0.0201,
-17.5,0.0105,0.021,
-18.0,0.0114,0.0228,
-18.5,0.01235,0.0247,
-19.0,0.0128,0.0256,
-19.5,0.01385,0.0277,
-20.0,0.01335,0.0267,
-20.5,0.01265,0.0253,
-21.0,0.01305,0.0261,
-21.5,0.01185,0.0237,
-22.0,0.01205,0.0241,
-22.5,0.0118,0.0236,
-23.0,0.0112,0.0224,
-23.5,0.01155,0.0231,
-24.0,0.01155,0.0231,
-24.5,0.0126,0.0252,
-25.0,0.01325,0.0265,
-25.5,0.01265,0.0253,
-26.0,0.01325,0.0265,
-26.5,0.01425,0.0285,
-27.0,0.0133,0.0266,
-27.5,0.0113,0.0226,
-28.0,0.00985,0.0197,
-28.5,0.00835,0.0167,
-29.0,0.00785,0.0157,
-29.5,0.00985,0.0197,
-30.0,0.01205,0.0241,
-30.5,0.0126,0.0252,
-31.0,0.01205,0.0241,
-31.5,0.0115,0.023,
-32.0,0.01095,0.0219,
-32.5,0.01025,0.0205,
-33.0,0.00925,0.0185,
-33.5,0.00865,0.0173,
-34.0,0.00845,0.0169,
-34.5,0.00775,0.0155,
-35.0,0.0074,0.0148,
-35.5,0.0081,0.0162,
-36.0,0.009,0.018,
-36.5,0.01,0.02,
-37.0,0.0114,0.0228,
-37.5,0.01215,0.0243,
-38.0,0.01175,0.0235,
-38.5,0.01065,0.0213,
-39.0,0.01045,0.0209,
-39.5,0.01015,0.0203,
-40.0,0.01015,0.0203,
-40.5,0.0113,0.0226,
-41.0,0.01275,0.0255,
-41.5,0.01265,0.0253,
-42.0,0.01165,0.0233,
-42.5,0.0106,0.0212,
-43.0,0.0101,0.0202,
-43.5,0.0098,0.0196,
-44.0,0.0094,0.0188,
-44.5,0.01025,0.0205,
-45.0,0.01185,0.0237,
-45.5,0.01195,0.0239,
-46.0,0.01235,0.0247,
-46.5,0.01415,0.0283,
-47.0,0.01405,0.0281,
-47.5,0.0139,0.0278,
-48.0,0.0138,0.0276,
-48.5,0.0125,0.025,
-49.0,0.01115,0.0223,
-49.5,0.00935,0.0187,
-50.0,0.00925,0.0185,
-50.5,0.00945,0.0189,
-51.0,0.00865,0.0173,
-51.5,0.0084,0.0168,
-52.0,0.00835,0.0167,
-52.5,0.0092,0.0184,
-53.0,0.0105,0.021,
-53.5,0.01205,0.0241,
-54.0,0.01405,0.0281,
-54.5,0.01375,0.0275,
-55.0,0.0124,0.0248,
-55.5,0.01105,0.0221,
-56.0,0.0101,0.0202,
-56.5,0.0107,0.0214,
-57.0,0.0114,0.0228,
-57.5,0.01175,0.0235,
-58.0,0.01245,0.0249,
-58.5,0.01405,0.0281,
-59.0,0.0149,0.0298,
-59.5,0.01515,0.0303,
37.5,0.0176,0.0352,
38.0,0.01745,0.0349,
38.5,0.0169,0.0338,
39.0,0.0174,0.0348,
39.5,0.0175,0.035,
40.0,0.0171,0.0342,
40.5,0.01645,0.0329,
41.0,0.01615,0.0323,
41.5,0.01755,0.0351,
42.0,0.02105,0.0421,
42.5,0.02435,0.0487,
43.0,0.0272,0.0544,
43.5,0.02705,0.0541,
44.0,0.02525,0.0505,
44.5,0.0253,0.0506,
45.0,0.0244,0.0488,
45.5,0.0243,0.0486,
46.0,0.0249,0.0498,
46.5,0.02515,0.0503,
47.0,0.02685,0.0537,
47.5,0.02795,0.0559,
48.0,0.02595,0.0519,
48.5,0.0248,0.0496,
49.0,0.02555,0.0511,
49.5,0.02655,0.0531,
50.0,0.02765,0.0553,
50.5,0.02985,0.0597,
51.0,0.031,0.062,
51.5,0.0311,0.0622,
52.0,0.03155,0.0631,
52.5,0.03035,0.0607,
53.0,0.02815,0.0563,
53.5,0.02615,0.0523,
54.0,0.0251,0.0502,
54.5,0.02525,0.0505,
55.0,0.02465,0.0493,
55.5,0.02465,0.0493,
56.0,0.0257,0.0514,
56.5,0.02575,0.0515,
57.0,0.02615,0.0523,
57.5,0.02665,0.0533,
58.0,0.0286,0.0572,
58.5,0.03075,0.0615,
59.0,0.0306,0.0612,
59.5,0.02935,0.0587,
60.0,0.0276,0.0552,
60.5,0.02755,0.0551,
61.0,0.0278,0.0556,
61.5,0.02925,0.0585,
62.0,0.02985,0.0597,
62.5,0.0297,0.0594,
63.0,0.03175,0.0635,
63.5,0.0346,0.0692,
64.0,0.03425,0.0685,
64.5,0.03095,0.0619,
65.0,0.0278,0.0556,
65.5,0.02395,0.0479,
66.0,0.02455,0.0491,
66.5,0.02445,0.0489,
67.0,0.0221,0.0442,
67.5,0.02185,0.0437,
68.0,0.0211,0.0422,
68.5,0.01915,0.0383,
69.0,0.01845,0.0369,
69.5,0.01705,0.0341,
70.0,0.0153,0.0306,
70.5,0.01615,0.0323,
71.0,0.01645,0.0329,
71.5,0.0136,0.0272,
72.0,0.01065,0.0213,
72.5,0.00875,0.0175,
73.0,0.0069,0.0138,
73.5,0.00585,0.0117,
74.0,0.00565,0.0113,
74.5,0.00525,0.0105,
75.0,0.0047,0.0094,
75.5,0.0043,0.0086,
76.0,0.00525,0.0105,
76.5,0.006,0.012,
77.0,0.0063,0.0126,
77.5,0.0059,0.0118,
78.0,0.00575,0.0115,
78.5,0.00555,0.0111,
79.0,0.00395,0.0079,
79.5,0.00275,0.0055,
80.0,0.0027,0.0054,
80.5,0.00345,0.0069,
81.0,0.00455,0.0091,
81.5,0.0056,0.0112,
82.0,0.00625,0.0125,
82.5,0.00715,0.0143,
83.0,0.00895,0.0179,
83.5,0.01,0.02,
84.0,0.0098,0.0196,
84.5,0.0095,0.019,
85.0,0.00975,0.0195,
85.5,0.01035,0.0207,
86.0,0.01065,0.0213,
86.5,0.01015,0.0203,
87.0,0.0093,0.0186,
87.5,0.0099,0.0198,
88.0,0.0104,0.0208,
88.5,0.0107,0.0214,
89.0,0.0117,0.0234,
89.5,0.01155,0.0231,
90.0,0.00895,0.0179,
90.5,0.0079,0.0158,
91.0,0.0085,0.017,
91.5,0.00815,0.0163,
92.0,0.00795,0.0159,
92.5,0.00795,0.0159,
